sep=|
epoch|evaluation_0|error_0|evaluation_1|error_1|evaluation_2|error_2
40|49,43|3,03686956244073|67,98|2,29046322659639|44,17|3,36529930426545
41|56,16|3,18129226208308|56,81|2,54131507966991|47,95|3,9920488900299
42|58,46|2,87432979865425|44,66|2,72779723273477|53,2|3,04329150803632
43|63,05|2,44739644737988|64,7|2,35321424384244|41,87|3,76042351646054
44|48,93|2,40471878152099|64,04|2,16990369006685|57,47|3,14334800317448
45|55,5|3,17937094006221|54,02|2,64429622576391|56,81|2,98357563984038
46|63,71|2,69292340696953|61,25|2,94737885919854|61,9|2,58437960728919
47|51,56|2,66080608847671|56,32|2,47805955438569|43,19|2,89892461201362
48|61,25|2,93052987899289|72,25|2,35501536226767|59,77|2,52775477511619
49|51,07|2,47724618758671|64,04|2,66672029344629|68,47|2,50967032710299
50|63,71|2,48674811355085|69,29|2,59070392302049|69,79|2,32893225590187
51|60,59|2,36076983695706|57,47|2,49274952762982|70,94|2,13929438301609
52|64,7|2,62145392186603|66,67|2,20485194502188|70,11|2,10177293695062
53|68,8|1,93992641139798|74,38|1,963779260526|74,71|2,21261156994107
54|74,22|2,32714315535586|57,64|2,33041770393887|67|2,22185648659574
55|47,78|2,28619514402423|71,92|2,30499386414528|70,77|2,15235170779492
56|68,64|2,37562911136104|65,85|2,1157668818542|72,58|2,33058078058186
57|68,97|2,05455378444684|73,56|2,10491738138114|79,15|2,10993823416926
58|67,65|2,35114867868198|64,2|2,1127723377545|74,71|1,91275459063854
59|47,78|2,69983027656822|64,86|2,39004027435514|76,35|2,00420290867583
60|72,25|2,53569590956286|75,53|1,97347676485435|75,04|1,77420491626371
61|66,17|2,29021973224474|66,01|2,19433071336818|71,92|1,99069592271448
62|71,26|2,02300332107689|72,74|2,08600837687582|76,19|1,83058273122667
63|74,06|2,07361309700654|73,07|1,8172188174509|75,86|1,84985826547724
64|74,55|1,93694399256118|69,29|2,07688874255084|74,71|1,91435975556414
65|66,17|2,14060712205855|69,29|2,37672450531768|73,4|1,96099694658991
66|76,19|2,0986184597619|74,22|2,44598944774043|66,34|2,12989543630618
67|68,8|1,55416449841874|74,55|1,88486482729235|76,52|1,9871830937742
68|69,29|1,97348987302063|81,12|1,87354351308696|73,56|2,02581844139307
69|67,98|2,24609274354356|78,33|1,76568537880725|76,85|2,00876044188197
70|76,68|2,34221118688887|68,97|1,97945469475748|78,49|2,0651040585849
71|61,9|1,92183882791632|77,5|2,2943757813793|74,55|1,96282576444715
72|60,92|2,02996492783086|78,33|2,03016855779719|77,34|1,85794925031729
73|77,83|1,94756588291106|74,88|1,91144139556762|69,95|1,66598998409522
74|73,56|1,6584456510592|77,01|1,73445183930168|78,33|2,26788632623655
75|71,76|1,92246441213485|78,16|1,86544122399874|61,58|2,24834085553297
76|72,74|2,15673746627971|79,64|1,82395801119844|70,11|2,15881638236616
77|60,59|2,28585541293844|80,95|1,88767868673869|78,82|2,21824773365136
78|69,95|2,18247879488619|80,46|2,14581273265301|78,98|1,61358997877391
79|73,4|1,75018276530129|77,83|1,82475887711375|79,97|1,60227140864998
80|62,89|1,83868766582928|78|2,06508991247625|77,34|1,76380961503543
81|69,62|1,98534054341478|69,13|1,85406636404285|83,09|1,78774576586405
82|75,53|1,88926786353731|79,15|1,85997990847361|79,15|1,76418076283557
83|74,71|1,93335508161426|72,58|1,96995061079343|79,31|1,83168634916375
84|81,12|1,67879619532821|76,85|1,95714072634971|72,09|2,03147512794315
85|65,85|2,01627025219525|65,19|1,91980424929487|80,95|2,16922896659939
86|79,15|2,3339508016565|76,68|1,89688177394482|82,59|1,85300674555469
87|76,52|2,27930329435798|79,47|2,10071682492492|78,65|1,52654601498876
88|76,19|2,12769386183591|84,4|1,67861518825392|81,77|1,87354526917925
89|79,31|2,00696156026628|81,61|1,85093661631945|82,1|1,61545865271106
90|72,41|1,9517349467146|82,76|1,9085485258186|80,95|1,636018903967
91|83,58|1,78529925880027|79,64|2,04974509583978|80,13|1,87807508463468
92|80,95|1,69791902042128|84,56|1,72072545809602|80,3|1,61394441182677
93|81,94|1,74384128043404|83,91|1,69661269047981|80,95|1,85674830104289
94|84,73|1,77939687182527|84,89|1,52650608220928|76,68|2,18291348388201
95|78,49|1,88097254691285|69,29|1,91121598586878|79,97|2,02755702030775
96|84,24|1,76688450320844|84,4|1,707839732993|78,16|1,78425683340219
97|82,43|1,64952413116905|83,91|1,67513055619906|84,56|1,73322224260597
98|81,28|1,63078633014269|83,91|1,43420780943535|80,46|1,92533420527221
99|78,65|1,82606913304381|83,74|1,78020496785781|82,76|1,71928669504508
100|80,62|1,83292781164595|74,88|1,71735805544302|83,74|1,67159102645349
101|79,64|1,78167140726728|78,65|1,99581708486132|80,62|1,50825442997206
102|79,47|1,63978792657739|85,06|1,83065240851562|82,92|1,71017119940064
103|79,97|1,89264113876093|79,64|1,74797220769667|84,4|1,77870438097099
104|82,92|1,88587920542141|81,44|1,81306827202416|85,55|1,68505603203247
105|82,43|1,6305622452334|79,64|2,01386633286736|84,56|1,5235113696823
106|81,44|1,63374701302872|85,22|1,82170422040403|77,67|1,82013189943297
107|84,07|1,77091463627526|81,44|1,77723304750529|83,74|2,00569907933283
108|75,86|1,3986937316567|82,59|1,79205518977325|75,53|1,89303362571914
109|84,07|1,74332782837545|88,18|1,78431924596519|85,55|1,63225901583068
110|81,28|1,5487726615962|85,88|1,36290825232518|85,22|1,52613121488324
111|73,07|1,61076714945912|86,7|1,60813182032656|80,3|1,8246152885376
112|83,74|1,68134268523663|81,28|1,83036808978796|83,74|1,88504369740222
113|81,44|1,75745925579705|86,86|1,84830778550788|82,1|1,31790614186018
114|82,27|1,71499855453011|84,89|1,63771336599109|85,71|1,46588272765483
115|86,21|1,8617503746598|85,55|1,61935559239048|80,3|1,44830960920429
116|84,89|1,67213806079992|86,37|1,63330398912857|80,79|1,81293210318689
117|83,74|1,58930050713469|81,77|1,58884063205534|84,73|2,02686803348745
118|84,73|1,72712096376093|84,4|1,72740115418759|85,71|1,74016641935349
119|81,94|2,0934548627935|84,4|1,48537601874406|85,39|1,46234208267867
120|84,4|1,78521288575609|80,13|1,56938459197614|82,92|1,34126204730478
121|79,64|1,69183365366314|82,27|1,57238558319724|85,71|1,74432357962236
122|82,92|1,79046818475613|84,07|1,48465088566025|79,64|1,44092660701774
123|84,89|1,68120206415452|82,59|1,70426050799218|84,89|1,51813272602168
124|83,25|1,92652716231387|83,42|1,6382124993427|84,56|1,48144575917329
125|79,31|1,76614894426782|84,56|1,65122780204604|83,74|1,57989104758899
126|83,91|1,76861296949098|86,86|1,32209999651476|87,19|1,53777022491402
127|80,46|1,79492319740923|86,21|1,64110433565727|84,89|1,65824394612312
128|86,86|1,47317820365588|83,58|1,5665239100774|84,89|1,87324416826766
129|84,89|1,51522931956955|84,4|1,71539266065416|84,4|1,38621985645453
130|84,73|1,52885583953106|84,4|1,88649035297367|84,56|1,47029208620515
131|79,97|1,61046829012026|86,86|1,56982299326164|85,22|1,50017405932203
132|86,37|1,7454206221531|82,27|1,47647300512746|87,03|1,24335902943001
133|84,89|1,52875486135709|82,1|1,43336636164076|83,25|1,48688578765601
134|83,25|1,78629003856962|86,54|1,53121509818723|84,73|1,73266069557372
135|86,86|1,73613600863506|84,73|1,62363423240875|80,13|1,73111564160969
136|85,55|1,66577830189417|87,68|1,64119901472031|83,74|1,40273053436325
137|84,4|1,74046315329263|88,67|1,33326857205762|85,39|1,45519657924616
138|82,92|1,63460331850083|85,06|1,61059561638518|81,77|1,60560551211229
139|81,28|2,02394435433417|89,16|1,86620895827714|80,79|1,64126590670909
140|85,71|1,56909019465954|85,88|1,70306180533949|86,54|1,70321759385037
141|87,03|1,59857553375597|88,83|1,64930533226886|85,55|1,79535230230349
142|87,52|1,71414879063116|88,18|1,4905789379|89|1,75701141034451
143|85,55|1,75637146841698|87,52|1,63939979082854|87,19|1,83083929766815
144|85,88|1,43950190829449|86,54|1,38946132506562|86,04|1,49480238712588
145|85,55|1,6276461629658|90,31|1,59818550725485|80,13|1,61757697848072
146|87,52|1,6255131623196|88,67|1,51820088259762|86,54|1,82319679859312
147|85,71|1,57518497674241|89,49|1,422382687625|87,19|1,5664130358346
148|86,86|1,65225036948093|84,89|1,24745270137743|83,42|1,81653274745902
149|82,92|1,71648259198396|84,89|1,21126552327813|85,06|1,62514971676101
150|84,56|1,96605000799763|87,68|1,52509599109421|88,18|1,65596582755224
151|87,52|1,6969931750686|88,83|1,56348920633503|86,54|1,37229769638071
152|88,67|1,26624586412465|86,86|1,68233906739439|88,18|1,52100339751726
153|89|1,58356741273614|89,66|1,46313193074572|84,24|1,56936245266055
154|89,49|1,55879232790514|89,16|1,22059863028819|81,28|1,54549982862668
155|86,04|1,58507806901786|89,82|1,24839139584813|84,56|1,60514273332183
156|86,54|1,7044867622037|87,36|1,47292459880155|86,86|1,27870216697433
157|86,37|1,61874963213413|88,51|1,63927149417416|88,83|1,6212192518859
158|82,43|1,71464723273712|87,52|1,85161047846023|86,37|1,70775764293946
159|84,89|1,77902089371397|89,16|1,63599958647334|89,49|1,45501140820866
160|80,3|1,63823028070668|89,33|1,66723292881668|82,59|1,5953738417237
161|82,27|1,68424531449271|86,37|1,46010179183818|84,4|1,69014395134746
162|85,39|1,57884379328331|88,51|1,66728025489201|88,18|1,65536200688017
163|87,52|1,66072020246899|86,37|1,77897503604434|86,7|1,43273794952511
164|82,92|1,84655469163646|90,31|1,78588619813872|89|1,61514262073234
165|86,54|1,93765155129362|90,48|1,63690310717832|83,58|1,50114478226658
166|85,39|1,71424952255979|88,51|1,47075899843652|87,36|1,69463624433639
167|88,83|1,91038159868004|83,09|1,77487037607278|87,52|1,69686568306998
168|88,67|1,5166549653336|87,68|1,71601212031858|87,52|1,49003102213221
169|88,51|1,53409949902765|89,33|1,4500404850585|89,98|1,75601502209446
170|89,82|1,5053721815891|87,52|1,17664132066568|88,67|1,68049532750816
171|88,83|1,3819708722088|90,15|1,40319169233504|79,64|1,4859005802466
172|86,7|1,5928036869312|89|1,44023941571409|86,37|1,30935719714127
173|87,68|1,60120488290324|90,97|1,45302572467119|85,39|1,62193169195222
174|88,34|1,44032421437023|90,31|1,42367728557552|85,06|1,66566854018695
175|89|1,44938931176367|85,71|1,68030315422029|89,66|1,34999618999051
176|88,51|1,65253699153289|90,15|1,47061554561779|89,16|1,34319370473388
177|90,15|1,57141238683795|90,48|1,4222304359443|89,33|1,41091631752399
178|88,01|1,57942097945788|90,15|1,7539196971971|86,37|1,56142479712563
179|86,21|1,64765088850487|90,15|1,65889437062723|90,8|1,58643539993195
180|86,04|1,65727005498524|89,98|1,4129838944728|90,64|1,53343666369331
181|85,39|1,93849203805146|90,48|1,62159556038218|89,49|1,37275032533913
182|89,49|1,73967793505469|91,79|1,59250985247067|89,33|1,46269255102503
183|82,76|1,52773954494548|82,27|1,7394595999892|88,18|1,48286831826024
184|88,01|1,34317913239551|91,63|1,66354417867555|89,82|1,7191588688061
185|90,15|1,54046506179178|90,48|1,50992081362151|89,82|1,51992456185736
186|89,33|1,34106923135685|90,48|1,48577439177|88,67|1,32654645455852
187|89,66|1,3850297856444|91,95|1,5594324795723|90,15|1,8611668506254
188|88,67|1,42931827786774|92,28|1,33955461660131|89,66|1,36641777802184
189|88,34|1,45942011048322|89|1,499497471548|89,33|1,19885635868288
190|87,85|1,58836864665502|91,63|1,39333930354218|89,49|1,47030257197396
191|88,18|1,46307605961515|87,36|1,45615616455812|88,83|1,58102155517704
192|87,52|1,60723723259909|87,85|1,72821672819314|90,48|1,41902985351163
193|88,51|1,58737442141932|91,46|1,36050271559783|89,82|1,66357112241469
194|84,56|1,84408506454604|90,97|1,26984442451036|89,49|1,47477434106522
195|90,8|1,58844996616086|91,95|1,3503786801111|89|1,40507561279546
196|89,82|1,21215954880626|91,13|1,46774597515882|90,64|1,3946105248007
197|87,52|1,53513011595819|88,83|1,60629664492452|89|1,69800415590593
198|89,66|1,69369906910898|87,68|1,39024214774828|90,48|1,39884677087504
199|90,64|1,4335385681596|87,85|1,37518699229135|90,64|1,51540918412141
200|90,31|1,65325773395923|89,66|1,47279752187582|90,97|1,5369974421463
