sep=|
epoch|evaluation_0|error_0|evaluation_1|error_1|evaluation_2|error_2
110|79,47|0,880124728512768|81,77|1,14222098859929|82,1|1,11551405852089
111|80,13|0,931905996691935|83,09|1,05598037965373|82,43|0,924900307629073
112|80,62|0,773607793455458|83,42|1,11700750577655|81,77|0,93376758780298
113|80,79|0,842494328711181|83,58|0,993750886587866|81,28|0,704900661002986
114|80,62|1,16015689543379|83,09|0,761556796805465|82,27|1,01708572060229
115|79,8|1,08263007730633|83,91|0,856367523779435|82,76|0,94126972069512
116|79,47|0,96573471559842|84,24|1,07311612356492|81,61|0,888410673166606
117|80,46|1,09699173611857|83,91|1,03021899721402|81,94|0,838140661804271
118|81,44|1,16338372401476|83,58|1,151641493999|81,61|0,896681753089516
119|82,76|1,16638512641386|84,56|1,04591823967089|81,44|0,848365829921558
120|84,07|1,12734212973685|84,56|0,894776843714652|81,77|1,07004296274565
121|83,74|1,05450842752215|84,73|1,08066663098458|82,1|1,04116851575917
122|84,4|1,03809505768857|83,91|0,761072324351482|81,77|1,10237102831721
123|84,56|1,1098533096482|84,24|1,0431133764507|82,1|0,978527217241085
124|84,07|0,783462336513961|83,25|0,963596938534624|82,27|1,0359503022549
125|83,42|1,03778517509654|82,92|0,875036791982467|82,59|1,12044997692189
126|83,74|1,03972907321381|84,4|1,102248573328|82,76|0,976593676494219
127|84,4|1,11906978524431|84,89|1,06101589148054|82,43|0,995438807225312
128|84,4|1,13123889327459|85,22|0,911942697602297|82,43|0,845067900313071
129|83,74|1,11376261786434|82,76|1,27878598719904|83,74|0,929598747693157
130|80,95|1,08162386576378|83,91|0,979422602830194|83,25|0,89945114817989
131|84,4|1,15626396881179|84,24|1,22208959612249|82,59|0,807171929396382
132|84,89|1,29541823752166|83,91|0,89289363997299|83,58|0,886658493906201
133|83,58|1,03989019204561|83,91|0,915270001854802|83,25|0,970787525936344
134|81,61|1,00242054478708|85,06|0,839454544453793|82,76|1,06439156045271
135|81,28|1,00034100786201|85,71|0,983639167016263|83,42|0,857542574311744
136|82,92|1,15304596844694|85,71|0,994645091147034|84,73|0,845213269499944
137|83,42|0,914687553277449|85,22|1,02847249033763|85,55|0,891892093182676
138|86,21|1,16837629676973|84,4|0,954710003647813|84,73|0,735581060370698
139|86,7|0,930831239878601|85,22|0,90960143537626|83,91|0,938436024616768
140|87,52|0,871583703036646|84,4|0,624017425431701|82,27|0,769336481774395
141|87,03|1,35316460802905|84,4|1,0611733778514|83,91|1,00397134952543
142|86,86|1,21194041457982|84,73|0,80696348535382|83,91|1,24799264680132
143|87,03|0,876394070053157|86,04|0,925528610949786|84,4|0,814467955903133
144|87,03|1,08337008100931|86,86|1,19278610184236|85,55|1,03826158241735
145|86,54|0,880477572920003|87,36|0,869943991127331|86,37|0,902840334148097
146|86,21|1,0785124625256|87,19|1,03694821142947|87,52|0,899433089850174
147|87,19|1,11796758782671|87,68|1,01861987227507|87,36|0,719466732080937
148|87,19|1,08431327656921|88,83|1,1702613860013|87,19|0,749163354689533
149|86,37|0,922993751056774|87,36|0,889341273357038|87,19|0,840077493923903
150|85,55|1,03396310813796|85,55|1,0619012690163|87,85|0,924161382172458
151|86,54|0,822039849903045|82,43|0,880556781944562|88,01|1,16692649022171
152|86,37|1,13998264916955|85,71|0,998014929683023|86,86|0,814561650000132
153|87,19|1,07477979547313|88,34|1,08129674640047|86,54|0,654699530710251
154|86,7|0,857793425024042|87,68|0,971630720132404|86,86|0,932854862902747
155|86,04|0,979109927361996|86,7|0,905273926119373|86,54|0,814659162746376
156|85,88|0,877785275851847|85,88|0,946544447134923|86,7|0,722745449601536
157|85,39|0,913094681669036|85,22|0,927949625155357|87,85|0,679030981068206
158|86,04|0,844403760957551|85,71|0,989619740422616|88,01|0,947551633155034
159|85,71|0,754086240324549|85,55|0,823442314179029|87,52|0,97587511702085
160|85,39|0,986598972241922|84,89|0,906240822420985|88,83|0,923536965382999
161|85,55|0,714013231422257|85,55|1,00499650698941|89,82|0,930350929534191
162|85,88|0,84854480025183|87,03|0,824152233535629|89|0,715678640937056
163|85,71|0,903646591074857|88,83|1,07060992896698|89,49|1,02556935240889
164|86,21|0,933801491764348|88,67|0,706323066703322|89,33|0,725665605470206
165|85,88|0,760913326440489|89,66|0,804842659436655|89,82|0,862760766725412
166|86,21|0,594078018121421|89,49|1,05116626674481|89|1,13740299168892
167|85,88|0,883389562485967|89,33|0,935771808357441|89,49|0,803186227870671
168|86,21|0,875117125631092|88,01|0,801425675738456|89,49|0,816273043880465
169|85,88|1,04727789304141|87,85|0,680228396424928|90,15|0,748159194761326
170|87,03|0,929125614500472|87,68|0,831391407138621|89,98|0,807634842640468
171|86,7|0,950038099726843|88,83|0,929843775731711|90,48|0,845176880005559
172|87,03|0,738605522082801|88,34|1,03961573377368|90,64|0,662438513850156
173|87,52|0,935239935191957|88,34|0,788712502117521|89,82|0,737024806562955
174|88,34|0,840202178487271|88,18|0,858825901894902|89,82|0,798307838378413
175|88,67|0,958364551434462|88,67|0,702826440576265|89,98|0,843673765697711
176|88,34|0,96411324031038|88,83|0,855522873985032|89,98|0,655555400882872
177|88,67|0,955515915213508|89|0,742561532011548|89,66|0,768940134973863
178|88,51|0,837610686858776|89,49|0,913141135631386|89,66|0,613329073603166
179|88,01|0,880762726880368|88,67|0,78523847880576|89,66|1,10069084789594
180|87,85|0,800806171828782|88,18|0,969142918280542|89,82|0,758749964553786
181|87,68|0,948875686754066|88,67|0,824158969734639|90,31|0,714522343003933
182|87,03|0,771036994181695|87,19|1,01864853646502|90,15|0,822833007120107
183|87,52|0,920229042611336|88,01|0,890767233317674|90,64|1,04234354508159
184|88,01|0,755740305760062|89,82|0,871784870857714|90,8|0,944848494575937
185|89,16|0,887434790624271|89,33|1,10807954252552|92,45|0,730978066029383
186|88,51|0,900336536991912|90,15|0,83098235243835|91,79|0,616006112499538
187|88,67|0,947647415198238|89,49|0,944717043742548|91,46|0,809111849122986
188|89,16|1,23091823841888|88,34|0,943564235479628|91,95|0,805353540888306
189|89|1,01128210858833|87,68|0,849637610797625|92,45|1,01690361709196
190|89|0,856399698841471|87,36|0,781046279610495|92,12|0,675152124599481
191|88,34|0,687981406994336|87,68|0,951503142911196|91,46|0,922949783141749
192|88,67|0,91052547094699|88,51|0,886166415098799|91,3|0,797168868454635
193|88,51|0,722735458872809|89,66|0,789350205928005|90,97|0,734236131031788
194|89,33|0,98191266163242|90,15|0,88857297721281|90,48|0,587896943394335
195|88,83|0,893131146812461|90,48|0,743183805146367|90,15|0,716109688359849
196|88,83|0,815191925988662|89,98|0,68548330701592|90,48|1,09868772146673
197|88,34|0,817702282056844|89,98|0,793566075829959|90,31|0,556588883283505
198|88,83|1,03975554544783|89,66|0,901579951970068|90,48|0,650229716455647
199|89,33|0,749071473367163|89,33|0,709113100496579|90,97|0,978269585430321
200|89,82|0,699684467014826|87,52|0,964515622006846|90,8|0,757655129713972
